trade_time,Open,High,Low,Close,Volume
2010-05-10 13:36:00,4082.795513373597,4092.7491371872297,4061.983390854184,4090.034512510785,888070.0
2010-05-10 14:36:00,4090.034512510785,4099.083261432269,4080.080888697152,4088.224762726488,535710.0
2010-05-11 09:35:00,4088.224762726488,4115.37100949094,4083.700388265746,4106.322260569456,759960.0
2010-05-11 10:50:00,4106.322260569456,4107.227135461604,4082.795513373597,4095.463761863675,829660.0
2010-05-11 13:50:00,4095.463761863675,4099.988136324417,4053.8395168248494,4062.888265746332,800632.0
2010-05-11 14:50:00,4062.888265746332,4064.698015530629,4049.3151423641066,4057.4590163934417,527786.0
2010-05-12 09:49:00,4057.4590163934417,4057.4590163934417,3983.259275237273,4001.356773080241,1293242.0
2010-05-12 11:04:00,4001.356773080241,4021.264020707506,3993.212899050906,3999.547023295944,779072.0
2010-05-12 14:04:00,3999.547023295944,4003.166522864538,3977.8300258843824,3988.688524590164,832606.0
2010-05-13 09:03:00,3988.688524590164,3997.737273511647,3966.9715271786017,3968.7812769628986,674184.0
2010-05-13 10:03:00,3969.686151855047,4005.8811475409834,3957.017903364969,3989.593399482312,1292922.0
2010-05-13 11:18:00,3989.593399482312,3994.1177739430536,3970.591026747195,3985.9738999137185,683154.0
2010-05-13 14:18:00,3985.9738999137185,3993.212899050906,3976.0202761000855,3985.9738999137185,490740.0
2010-05-14 09:17:00,3985.9738999137185,3995.0226488352014,3962.4471527178603,3986.8787748058667,954724.0
2010-05-14 10:32:00,3987.7836496980153,4000.4518981880933,3979.6397756686792,3996.8323986194987,759122.0
2010-05-14 13:32:00,3996.8323986194987,3997.737273511647,3976.9251509922337,3983.259275237273,547100.0
2010-05-14 14:32:00,3983.259275237273,3983.259275237273,3947.969154443485,3951.5886540120787,665660.0
2010-05-17 09:31:00,3951.5886540120787,3964.256902502157,3851.147540983606,3860.1962899050895,1246172.0
2010-05-17 10:46:00,3859.291415012942,3868.3401639344256,3790.520923209663,3821.2866695427088,1045698.0
2010-05-17 13:46:00,3822.191544434857,3822.191544434857,3784.186798964624,3786.9014236410685,782748.0
2010-05-17 14:46:00,3787.8062985332176,3800.474547023296,3780.567299396031,3784.186798964624,528776.0
2010-05-18 09:45:00,3784.186798964624,3801.379421915444,3744.3723037100954,3776.947799827437,1368514.0
2010-05-18 11:00:00,3776.947799827437,3776.947799827437,3746.182053494391,3757.040552200172,694304.0
2010-05-18 14:00:00,3757.040552200172,3804.9989214840375,3747.9918032786877,3795.9501725625532,1041852.0
2010-05-18 15:00:00,3795.9501725625532,3839.384167385677,3785.9965487489208,3808.618421052631,1185966.0
2010-05-19 09:59:00,3757.040552200172,3797.75992234685,3754.325927523727,3795.0452976704055,1134900.0
2010-05-19 11:14:00,3795.9501725625532,3812.237920621225,3776.0429249352883,3803.189171699741,1033990.0
2010-05-19 14:14:00,3803.189171699741,3845.718291630716,3801.379421915444,3834.8597929249354,1140112.0
2010-05-20 09:13:00,3834.8597929249354,3880.103537532355,3814.0476704055213,3871.054788610871,1001774.0
2010-05-20 10:13:00,3871.054788610871,3887.3425366695424,3860.1962899050895,3881.9132873166523,989534.0
2010-05-20 11:28:00,3881.9132873166523,3888.2474115616906,3866.5304141501288,3872.864538395168,707730.0
2010-05-20 14:28:00,3872.864538395168,3874.674288179464,3828.525668679896,3833.0500431406376,925670.0
2010-05-21 09:27:00,3833.0500431406376,3846.623166522864,3766.089301121656,3776.947799827437,1241382.0
2010-05-21 10:42:00,3777.852674719585,3815.857420189818,3772.423425366695,3801.379421915444,974752.0
2010-05-21 13:42:00,3801.379421915444,3840.2890422778246,3793.2355478861077,3828.525668679896,804100.0
2010-05-21 14:42:00,3828.525668679896,3838.4792924935277,3808.618421052631,3826.715918895599,685124.0
2010-05-24 09:41:00,3826.715918895599,3877.38891285591,3821.2866695427088,3865.625539257981,1024440.0
2010-05-24 10:56:00,3865.625539257981,3891.866911130284,3864.720664365832,3884.627911993097,819492.0
2010-05-24 13:56:00,3884.627911993097,3886.4376617773937,3871.054788610871,3877.38891285591,518984.0
2010-05-24 14:56:00,3877.38891285591,3894.5815358067293,3876.484037963761,3892.771786022433,474122.0
2010-05-25 09:55:00,3893.676660914581,3909.9644089732533,3862.0060396893873,3879.1986626402063,1264424.0
2010-05-25 11:10:00,3879.1986626402063,3900.0107851596204,3873.769413287316,3894.5815358067293,597916.0
2010-05-25 14:10:00,3894.5815358067293,3902.725409836065,3865.625539257981,3868.3401639344256,782724.0
2010-05-26 09:09:00,3868.3401639344256,3890.962036238136,3854.7670405522,3882.8181622088,863428.0
2010-05-26 10:09:00,3882.8181622088,3888.2474115616906,3862.0060396893873,3864.720664365832,775232.0
2010-05-26 11:24:00,3864.720664365832,3872.864538395168,3847.528041415013,3868.3401639344256,859728.0
2010-05-26 14:24:00,3868.3401639344256,3869.2450388265747,3850.2426660914575,3854.7670405522,613830.0
2010-05-27 09:23:00,3854.7670405522,3871.054788610871,3832.1451682484894,3840.2890422778246,971100.0
2010-05-27 10:38:00,3839.384167385677,3840.2890422778246,3823.0964193270056,3833.954918032786,797226.0
2010-05-27 13:38:00,3833.954918032786,3855.671915444348,3830.335418464193,3853.8621656600512,658288.0
2010-05-27 14:38:00,3852.957290767903,3875.579163071613,3851.147540983606,3870.1499137187225,746076.0
2010-05-28 09:37:00,3870.1499137187225,3902.725409836065,3860.1962899050895,3887.3425366695424,1132094.0
2010-05-28 10:52:00,3887.3425366695424,3891.866911130284,3860.1962899050895,3863.815789473684,785952.0
2010-05-28 13:52:00,3863.815789473684,3872.864538395168,3849.337791199309,3852.052415875754,636970.0
2010-05-28 14:52:00,3852.052415875754,3861.1011647972387,3845.718291630716,3854.7670405522,493560.0
2010-05-31 09:51:00,3854.7670405522,3855.671915444348,3816.7622950819673,3840.2890422778246,963108.0
2010-05-31 11:06:00,3840.2890422778246,3852.052415875754,3824.0012942191543,3849.337791199309,608370.0
2010-05-31 14:06:00,3849.337791199309,3851.147540983606,3828.525668679896,3833.954918032786,497412.0
2010-06-01 09:05:00,3833.954918032786,3837.5744176013795,3789.6160483175145,3791.425798101811,686480.0
2010-06-01 10:05:00,3790.520923209663,3798.664797238999,3785.091673856773,3792.33067299396,701954.0
2010-06-01 11:20:00,3792.33067299396,3812.237920621225,3790.520923209663,3798.664797238999,642934.0
2010-06-01 14:20:00,3799.569672131147,3799.569672131147,3777.852674719585,3785.091673856773,622072.0
2010-06-02 09:19:00,3784.186798964624,3788.7111734253663,3761.564926660914,3779.662424503882,856878.0
2010-06-02 10:34:00,3778.757549611734,3789.6160483175145,3776.947799827437,3785.9965487489208,634276.0
2010-06-02 13:34:00,3785.9965487489208,3804.094046591889,3756.1356773080242,3761.564926660914,994152.0
2010-06-02 14:34:00,3762.4698015530626,3774.233175150992,3754.325927523727,3771.5185504745455,695278.0
2010-06-03 09:33:00,3772.423425366695,3808.618421052631,3771.5185504745455,3793.2355478861077,985644.0
2010-06-03 10:48:00,3793.2355478861077,3799.569672131147,3786.9014236410685,3792.33067299396,502992.0
2010-06-03 13:48:00,3792.33067299396,3814.0476704055213,3784.186798964624,3803.189171699741,691538.0
2010-06-03 14:48:00,3803.189171699741,3808.618421052631,3795.0452976704055,3798.664797238999,473574.0
2010-06-04 09:47:00,3798.664797238999,3802.284296807592,3766.089301121656,3780.567299396031,754256.0
2010-06-04 11:02:00,3780.567299396031,3780.567299396031,3773.328300258843,3780.567299396031,281174.0
2010-06-04 14:02:00,3780.567299396031,3785.091673856773,3769.7088006902495,3779.662424503882,410400.0
2010-06-07 09:01:00,3779.662424503882,3784.186798964624,3662.028688524589,3681.935936151855,376540.0
2010-06-07 10:01:00,3681.031061259706,3684.6505608283,3651.1701898188094,3668.362812769629,1327106.0
2010-06-07 11:16:00,3668.362812769629,3671.0774374460743,3642.1214408973246,3646.6458153580666,753148.0
2010-06-07 14:16:00,3646.6458153580666,3647.5506902502148,3626.738567730802,3637.597066436583,1063296.0
2010-06-08 09:15:00,3637.597066436583,3658.409188955996,3632.167817083692,3654.7896893874017,914788.0
2010-06-08 10:15:00,3654.7896893874017,3667.4579378774797,3650.2653149266603,3653.884814495254,590766.0
2010-06-08 11:30:00,3657.504314063848,3662.028688524589,3655.694564279551,3661.1238136324414,258626.0
2010-06-08 14:30:00,3661.1238136324414,3662.028688524589,3652.9799396031062,3656.599439171699,232526.0
2010-06-09 09:29:00,3656.599439171699,3691.889559965487,3655.694564279551,3690.0798101811897,619948.0
2010-06-09 10:44:00,3690.0798101811897,3690.0798101811897,3680.1261863675572,3683.745685936152,264160.0
2010-06-09 13:44:00,3683.745685936152,3687.3651855047447,3659.314063848145,3666.553062985332,344024.0
2010-06-09 14:44:00,3666.553062985332,3708.1773080241583,3665.648188093183,3701.84318377912,628818.0
2010-06-10 09:43:00,3701.84318377912,3718.130931837791,3690.9846850733375,3697.3188093183776,627694.0
2010-06-10 10:58:00,3696.4139344262294,3700.938308886971,3688.270060396893,3692.7944348576348,272004.0
2010-06-10 13:58:00,3692.7944348576348,3709.987057808455,3681.031061259706,3699.128559102674,493042.0
2010-06-10 14:58:00,3699.128559102674,3705.462683347713,3691.889559965487,3693.699309749784,270130.0
2010-06-11 09:57:00,3693.699309749784,3732.608930112165,3691.889559965487,3728.0845556514228,515548.0
2010-06-11 11:12:00,3728.0845556514228,3728.0845556514228,3712.7016824848997,3719.940681622088,263712.0
2010-06-11 14:12:00,3719.940681622088,3724.4650560828295,3716.3211820534943,3721.750431406385,163570.0
2010-06-17 09:11:00,3721.750431406385,3752.51617773943,3711.796807592752,3747.9918032786877,399526.0
2010-06-17 10:11:00,3747.9918032786877,3750.706427955133,3737.133304572907,3743.4674288179463,268820.0
2010-06-17 11:26:00,3743.4674288179463,3744.3723037100954,3734.418679896462,3735.32355478861,141296.0
2010-06-17 14:26:00,3735.32355478861,3739.847929249353,3724.4650560828295,3732.608930112165,276542.0
2010-06-18 09:25:00,3732.608930112165,3733.513805004313,3715.4163071613452,3722.6553062985327,357478.0
2010-06-18 10:40:00,3722.6553062985327,3728.0845556514228,3713.606557377049,3726.2748058671264,279604.0
2010-06-18 13:40:00,3726.2748058671264,3730.799180327868,3716.3211820534943,3718.130931837791,234666.0
2010-06-18 14:40:00,3718.130931837791,3722.6553062985327,3701.84318377912,3706.367558239861,314582.0
2010-06-21 09:39:00,3706.367558239861,3724.4650560828295,3697.3188093183776,3707.272433132009,596998.0
2010-06-21 10:54:00,3706.367558239861,3717.226056945642,3701.84318377912,3708.1773080241583,313322.0
2010-06-21 13:54:00,3709.082182916307,3776.0429249352883,3707.272433132009,3755.230802415875,970040.0
2010-06-21 14:54:00,3754.325927523727,3773.328300258843,3753.421052631578,3769.7088006902495,496052.0
2010-06-22 09:53:00,3769.7088006902495,3771.5185504745455,3735.32355478861,3747.08692838654,539276.0
2010-06-22 11:08:00,3747.08692838654,3751.6113028472814,3740.7528041415007,3743.4674288179463,160272.0
2010-06-22 14:08:00,3743.4674288179463,3760.6600517687652,3740.7528041415007,3750.706427955133,461476.0
2010-06-23 09:07:00,3750.706427955133,3753.421052631578,3672.8871872303694,3685.555435720448,578160.0
2010-06-23 10:07:00,3685.555435720448,3690.9846850733375,3681.935936151855,3688.270060396893,257102.0
2010-06-23 11:22:00,3688.270060396893,3688.270060396893,3688.270060396893,3688.270060396893,0.0
2010-06-23 14:22:00,3688.270060396893,3688.270060396893,3688.270060396893,3688.270060396893,0.0
2010-06-24 09:21:00,3688.270060396893,3718.130931837791,3688.270060396893,3713.606557377049,313872.0
2010-06-24 10:36:00,3713.606557377049,3715.4163071613452,3700.033433994823,3702.7480586712677,334226.0
2010-06-24 13:36:00,3703.6529335634164,3717.226056945642,3702.7480586712677,3711.796807592752,338016.0
2010-06-24 14:36:00,3711.796807592752,3713.606557377049,3705.462683347713,3708.1773080241583,197648.0
2010-06-25 09:35:00,3708.1773080241583,3714.5114322691966,3692.7944348576348,3696.4139344262294,417710.0
2010-06-25 10:50:00,3696.4139344262294,3704.557808455565,3694.6041846419316,3700.938308886971,208808.0
2010-06-25 13:50:00,3700.033433994823,3701.84318377912,3690.0798101811897,3690.0798101811897,274830.0
2010-06-25 14:50:00,3690.0798101811897,3700.033433994823,3686.460310612597,3699.128559102674,222210.0
2010-06-28 09:49:00,3699.128559102674,3716.3211820534943,3693.699309749784,3704.557808455565,418294.0
2010-06-28 11:04:00,3704.557808455565,3706.367558239861,3671.982312338222,3680.1261863675572,369986.0
2010-06-28 14:04:00,3680.1261863675572,3680.1261863675572,3644.83606557377,3656.599439171699,882640.0
2010-06-29 09:03:00,3656.599439171699,3662.028688524589,3630.3580672993953,3640.311691113028,629362.0
2010-06-29 10:03:00,3640.311691113028,3652.075064710957,3637.597066436583,3644.83606557377,386396.0
2010-06-29 11:18:00,3644.83606557377,3646.6458153580666,3610.450819672131,3617.6898188093182,743816.0
2010-06-29 14:18:00,3617.6898188093182,3624.0239430543575,3601.4020707506465,3610.450819672131,477424.0
2010-06-30 09:17:00,3610.450819672131,3617.6898188093182,3581.494823123381,3588.733822260569,480288.0
2010-06-30 10:32:00,3588.733822260569,3604.1166954270925,3587.8289473684204,3598.687446074201,348424.0
2010-06-30 13:32:00,3598.687446074201,3600.4971958584983,3589.638697152717,3590.543572044866,216364.0
2010-06-30 14:32:00,3590.543572044866,3596.8776962899046,3588.733822260569,3595.067946505608,193276.0
2010-07-01 09:31:00,3595.067946505608,3608.641069887834,3576.9704486626397,3590.543572044866,535878.0
2010-07-01 10:46:00,3590.543572044866,3605.9264452113894,3581.494823123381,3590.543572044866,380342.0
2010-07-01 13:46:00,3590.543572044866,3593.258196721311,3581.494823123381,3583.3045729076784,222028.0
2010-07-01 14:46:00,3583.3045729076784,3587.8289473684204,3578.7801984469365,3586.0191975841235,188688.0
2010-07-02 09:45:00,3586.0191975841235,3586.924072476272,3553.443701466781,3557.968075927524,542372.0
2010-07-02 11:00:00,3557.0632010353747,3566.111949956859,3551.633951682484,3560.6827006039684,360696.0
2010-07-02 14:00:00,3560.6827006039684,3572.4460742018978,3548.014452113891,3572.4460742018978,334470.0
2010-07-02 15:00:00,3571.541199309749,3602.3069456427947,3567.0168248490068,3596.8776962899046,755862.0
2010-07-05 09:59:00,3592.353321829163,3596.8776962899046,3577.8753235547883,3587.8289473684204,393608.0
2010-07-05 11:14:00,3587.8289473684204,3606.831320103537,3586.924072476272,3591.448446937014,435562.0
2010-07-05 14:14:00,3591.448446937014,3615.880069025021,3591.448446937014,3605.9264452113894,357510.0
2010-07-06 09:13:00,3605.9264452113894,3616.7849439171696,3592.353321829163,3604.1166954270925,422914.0
2010-07-06 10:13:00,3604.1166954270925,3614.9751941328727,3598.687446074201,3613.165444348576,297202.0
2010-07-06 11:28:00,3613.165444348576,3614.070319240724,3598.687446074201,3605.0215703192403,240924.0
2010-07-06 14:28:00,3605.0215703192403,3609.545944779982,3580.589948231233,3586.924072476272,496312.0
2010-07-07 09:27:00,3587.8289473684204,3599.5923209663497,3582.3996980155302,3593.258196721311,375046.0
2010-07-07 10:42:00,3593.258196721311,3593.258196721311,3578.7801984469365,3583.3045729076784,318992.0
2010-07-07 13:42:00,3583.3045729076784,3595.9728213977555,3580.589948231233,3593.258196721311,203050.0
2010-07-07 14:42:00,3593.258196721311,3594.16307161346,3581.494823123381,3586.0191975841235,133148.0
2010-07-08 09:41:00,3586.0191975841235,3619.499568593615,3585.1143226919758,3602.3069456427947,351490.0
2010-07-08 10:56:00,3602.3069456427947,3605.0215703192403,3588.733822260569,3592.353321829163,227584.0
2010-07-08 13:56:00,3591.448446937014,3595.067946505608,3559.7778257118202,3566.111949956859,454400.0
2010-07-08 14:56:00,3567.0168248490068,3575.160698878343,3562.492450388265,3563.397325280413,418430.0
2010-07-09 09:55:00,3563.397325280413,3563.397325280413,3542.5852027610003,3553.443701466781,606744.0
2010-07-09 11:10:00,3553.443701466781,3554.348576358929,3539.8705780845557,3547.1095772217427,354588.0
2010-07-09 14:10:00,3547.1095772217427,3580.589948231233,3545.299827437445,3569.7314495254523,569568.0
2010-07-12 09:09:00,3569.7314495254523,3578.7801984469365,3563.397325280413,3567.921699741156,414612.0
2010-07-12 10:09:00,3567.921699741156,3568.8265746333036,3557.968075927524,3561.587575496117,323450.0
2010-07-12 11:24:00,3561.587575496117,3577.8753235547883,3560.6827006039684,3569.7314495254523,352490.0
2010-07-12 14:24:00,3569.7314495254523,3574.2558239861946,3564.302200172562,3567.0168248490068,204314.0
2010-07-13 09:23:00,3567.0168248490068,3576.0655737704915,3551.633951682484,3555.253451251078,329496.0
2010-07-13 10:38:00,3555.253451251078,3556.1583261432265,3535.346203623813,3540.7754529767035,344968.0
2010-07-13 13:38:00,3540.7754529767035,3546.204702329594,3538.9657031924066,3543.490077653149,111120.0
2010-07-13 14:38:00,3543.490077653149,3549.8242018981878,3540.7754529767035,3542.5852027610003,103312.0
2010-07-14 09:37:00,3542.5852027610003,3553.443701466781,3540.7754529767035,3550.7290767903364,184214.0
2010-07-14 10:52:00,3550.7290767903364,3551.633951682484,3538.9657031924066,3546.204702329594,119588.0
2010-07-14 13:52:00,3546.204702329594,3548.9193270060387,3536.251078515961,3539.8705780845557,109656.0
2010-07-14 14:52:00,3539.8705780845557,3540.7754529767035,3521.7730802415867,3529.916954270923,237508.0
2010-07-15 09:51:00,3529.916954270923,3541.680327868852,3516.343830888697,3537.1559534081102,183850.0
2010-07-15 11:06:00,3537.1559534081102,3551.633951682484,3532.6315789473683,3538.060828300259,112488.0
2010-07-15 14:06:00,3537.1559534081102,3538.060828300259,3530.8218291630715,3534.441328731665,58032.0
2010-07-16 09:05:00,3534.441328731665,3542.618584766368,3531.7267040552197,3534.775148785335,140678.0
2010-07-16 10:05:00,3534.775148785335,3545.2330634267114,3526.9317128043017,3535.646641672116,363456.0
2010-07-16 11:20:00,3534.775148785335,3539.132613219241,3530.4176843514283,3534.775148785335,170232.0
2010-07-16 14:20:00,3534.775148785335,3539.132613219241,3529.546191464646,3534.775148785335,204562.0
2010-07-19 09:19:00,3534.775148785335,3562.6629211623394,3526.9317128043017,3560.919935388777,512598.0
2010-07-19 10:34:00,3560.919935388777,3566.1488927094647,3553.076499407744,3558.305456728432,410930.0
2010-07-19 13:34:00,3558.305456728432,3591.422186426125,3557.433963841651,3590.5506935393437,651332.0
2010-07-19 14:34:00,3590.5506935393437,3601.880101067502,3585.321736218656,3601.008608180721,572660.0
2010-07-20 09:33:00,3600.137115293939,3615.823987256004,3597.522636633595,3605.366072614628,820166.0
2010-07-20 10:48:00,3605.366072614628,3641.097280972665,3601.008608180721,3627.1533947841626,762280.0
2010-07-20 13:48:00,3628.0248876709443,3651.5551956140416,3622.7959303502553,3641.9687738594457,714360.0
2010-07-20 14:48:00,3641.097280972665,3648.940716953697,3638.4828023123214,3648.069224066916,399424.0
2010-07-21 09:47:00,3647.1977311801343,3651.5551956140416,3632.3823521048503,3633.253844991632,827884.0
2010-07-21 11:02:00,3633.253844991632,3658.527138708293,3630.639366331288,3650.68370272726,665462.0
2010-07-21 14:02:00,3650.68370272726,3652.426688500823,3639.354295199102,3642.840266746227,438890.0
2010-07-22 09:01:00,3642.840266746227,3647.1977311801343,3629.767873444506,3636.739816538757,594244.0
2010-07-22 10:01:00,3636.739816538757,3644.58325251979,3628.0248876709443,3638.4828023123214,612502.0
2010-07-22 11:16:00,3639.354295199102,3641.9687738594457,3633.253844991632,3641.097280972665,335872.0
2010-07-22 14:16:00,3641.097280972665,3652.426688500823,3636.739816538757,3641.9687738594457,419028.0
2010-07-23 09:15:00,3641.9687738594457,3672.471024896795,3630.639366331288,3668.985053349669,894116.0
2010-07-23 10:15:00,3668.985053349669,3689.900882632423,3668.113560462888,3679.4429679910463,982332.0
2010-07-23 11:30:00,3680.314460877828,3685.543418198516,3675.956996443921,3681.1859537646087,419128.0
2010-07-23 14:30:00,3678.571475104265,3681.1859537646087,3665.499081802544,3673.342517783576,594212.0
2010-07-26 09:29:00,3673.342517783576,3690.772375519204,3667.2420675761055,3683.800432424953,721738.0
2010-07-26 10:44:00,3683.800432424953,3686.4149110852973,3667.2420675761055,3674.2140106703578,549946.0
2010-07-26 13:44:00,3673.342517783576,3679.4429679910463,3662.8846031422,3674.2140106703578,501516.0
