trade_time,Open,High,Low,Close,Volume
2010-03-16 14:28:00,4322.587359792924,4337.970232959448,4317.158110440034,4333.445858498705,302466.0
2010-03-16 14:58:00,4333.445858498705,4335.2556082830015,4327.111734253665,4334.350733390854,296066.0
2010-03-17 09:27:00,4333.445858498705,4368.7359792924935,4322.587359792924,4345.209232096634,690806.0
2010-03-17 09:57:00,4346.114106988783,4357.877480586712,4302.680112165659,4319.872735116479,623580.0
2010-03-17 10:42:00,4318.96786022433,4330.73123382226,4312.633735979292,4324.397109577221,319318.0
2010-03-17 11:12:00,4324.397109577221,4333.445858498705,4312.633735979292,4328.016609145815,245110.0
2010-03-17 13:42:00,4328.016609145815,4346.114106988783,4318.062985332183,4342.494607420189,338300.0
2010-03-17 14:12:00,4342.494607420189,4345.209232096634,4304.489861949956,4320.777610008628,518868.0
2010-03-17 14:42:00,4320.777610008628,4322.587359792924,4290.916738567729,4309.014236410699,455606.0
2010-03-18 09:11:00,4309.919111302846,4317.158110440034,4293.631363244175,4304.489861949956,471136.0
2010-03-18 09:41:00,4304.489861949956,4306.299611734253,4283.677739430544,4303.584987057809,419302.0
2010-03-18 10:11:00,4303.584987057809,4312.633735979292,4293.631363244175,4303.584987057809,268594.0
2010-03-18 10:56:00,4302.680112165659,4305.394736842105,4288.202113891285,4291.821613459879,243704.0
2010-03-18 11:26:00,4291.821613459879,4299.965487489214,4287.2972389991355,4298.1557377049185,148900.0
2010-03-18 13:56:00,4299.060612597066,4310.823986194995,4290.916738567729,4301.77523727351,269602.0
2010-03-18 14:26:00,4301.77523727351,4317.158110440034,4297.250862812769,4303.584987057809,244284.0
2010-03-18 14:56:00,4303.584987057809,4306.299611734253,4291.821613459879,4292.7264883520265,189208.0
2010-03-19 09:25:00,4291.821613459879,4297.250862812769,4271.914365832614,4292.7264883520265,419774.0
2010-03-19 09:55:00,4291.821613459879,4307.2044866264005,4290.0118636755815,4298.1557377049185,288016.0
2010-03-19 10:40:00,4298.1557377049185,4300.870362381363,4284.582614322691,4295.4411130284725,219696.0
2010-03-19 11:10:00,4295.4411130284725,4299.965487489214,4290.0118636755815,4292.7264883520265,150044.0
2010-03-19 13:40:00,4292.7264883520265,4301.77523727351,4287.2972389991355,4296.34598792062,180730.0
2010-03-19 14:10:00,4296.34598792062,4313.53861087144,4296.34598792062,4307.2044866264005,278360.0
2010-03-19 14:40:00,4307.2044866264005,4309.014236410699,4299.965487489214,4303.584987057809,91406.0
2010-03-22 09:09:00,4304.489861949956,4320.777610008628,4299.060612597066,4313.53861087144,333842.0
2010-03-22 09:39:00,4313.53861087144,4350.638481449525,4309.014236410699,4346.114106988783,458254.0
2010-03-22 10:09:00,4345.209232096634,4354.257981018119,4333.445858498705,4336.16048317515,365240.0
2010-03-22 10:54:00,4336.16048317515,4341.589732528041,4323.4922346850735,4328.016609145815,200704.0
2010-03-22 11:24:00,4328.921484037964,4332.5409836065555,4318.96786022433,4327.111734253665,178026.0
2010-03-22 13:54:00,4327.111734253665,4332.5409836065555,4324.397109577221,4326.206859361518,131648.0
2010-03-22 14:24:00,4327.111734253665,4327.111734253665,4308.10936151855,4310.823986194995,247164.0
2010-03-22 14:54:00,4310.823986194995,4326.206859361518,4309.014236410699,4314.443485763589,210594.0
2010-03-23 09:23:00,4314.443485763589,4331.63610871441,4309.014236410699,4311.728861087144,342930.0
2010-03-23 09:53:00,4311.728861087144,4322.587359792924,4310.823986194995,4320.777610008628,190452.0
2010-03-23 10:38:00,4320.777610008628,4325.30198446937,4317.158110440034,4321.682484900775,115936.0
2010-03-23 11:08:00,4321.682484900775,4330.73123382226,4313.53861087144,4319.872735116479,254690.0
2010-03-23 13:38:00,4319.872735116479,4321.682484900775,4309.919111302846,4316.253235547885,143030.0
2010-03-23 14:08:00,4316.253235547885,4318.062985332183,4309.919111302846,4310.823986194995,95250.0
2010-03-23 14:38:00,4309.919111302846,4310.823986194995,4292.7264883520265,4299.060612597066,240984.0
2010-03-24 09:07:00,4299.060612597066,4299.965487489214,4280.963114754098,4288.202113891285,300704.0
2010-03-24 09:37:00,4287.2972389991355,4307.2044866264005,4283.677739430544,4300.870362381363,247354.0
2010-03-24 10:07:00,4300.870362381363,4315.348360655737,4299.965487489214,4309.014236410699,212852.0
2010-03-24 10:52:00,4309.014236410699,4328.016609145815,4309.014236410699,4321.682484900775,307570.0
2010-03-24 11:22:00,4321.682484900775,4329.826358930111,4315.348360655737,4325.30198446937,214964.0
2010-03-24 13:52:00,4324.397109577221,4328.016609145815,4312.633735979292,4313.53861087144,229130.0
2010-03-24 14:22:00,4312.633735979292,4318.96786022433,4307.2044866264005,4318.062985332183,166620.0
2010-03-24 14:52:00,4318.062985332183,4323.4922346850735,4310.823986194995,4320.777610008628,163154.0
2010-03-25 09:21:00,4320.777610008628,4352.4482312338205,4319.872735116479,4333.445858498705,422080.0
2010-03-25 09:51:00,4333.445858498705,4337.970232959448,4317.158110440034,4327.111734253665,243576.0
2010-03-25 10:36:00,4327.111734253665,4336.16048317515,4323.4922346850735,4328.016609145815,154744.0
2010-03-25 11:06:00,4328.016609145815,4337.065358067299,4327.111734253665,4335.2556082830015,142480.0
2010-03-25 13:36:00,4335.2556082830015,4343.3994823123385,4328.016609145815,4334.350733390854,189384.0
2010-03-25 14:06:00,4334.350733390854,4340.6848576358925,4330.73123382226,4337.065358067299,138386.0
2010-03-25 14:36:00,4337.065358067299,4346.114106988783,4335.2556082830015,4340.6848576358925,141866.0
2010-03-26 09:05:00,4339.779982743744,4347.92385677308,4330.73123382226,4339.779982743744,241008.0
2010-03-26 09:35:00,4339.779982743744,4366.021354616048,4338.875107851595,4356.972605694565,476870.0
2010-03-26 10:05:00,4356.972605694565,4362.401855047454,4356.067730802415,4357.877480586712,145734.0
2010-03-26 10:50:00,4357.877480586712,4382.309102674719,4356.972605694565,4379.594477998274,424878.0
2010-03-26 11:20:00,4379.594477998274,4386.833477135461,4353.35310612597,4360.5921052631575,391682.0
2010-03-26 13:50:00,4360.5921052631575,4360.5921052631575,4331.63610871441,4350.638481449525,578610.0
2010-03-26 14:20:00,4349.733606557376,4352.4482312338205,4340.6848576358925,4343.3994823123385,150184.0
2010-03-26 14:50:00,4343.3994823123385,4351.543356341675,4337.065358067299,4343.3994823123385,219588.0
2010-03-29 09:19:00,4343.3994823123385,4366.021354616048,4335.2556082830015,4346.114106988783,510562.0
2010-03-29 09:49:00,4345.209232096634,4351.543356341675,4328.016609145815,4333.445858498705,313152.0
2010-03-29 10:34:00,4334.350733390854,4344.304357204486,4328.921484037964,4337.970232959448,219106.0
2010-03-29 11:04:00,4338.875107851595,4345.209232096634,4335.2556082830015,4337.065358067299,151488.0
2010-03-29 13:34:00,4337.065358067299,4342.494607420189,4336.16048317515,4337.970232959448,88120.0
2010-03-29 14:04:00,4337.065358067299,4355.162855910266,4337.065358067299,4348.828731665229,229760.0
2010-03-29 14:34:00,4349.733606557376,4358.78235547886,4348.828731665229,4352.4482312338205,158148.0
2010-03-30 09:03:00,4353.35310612597,4365.116479723899,4348.828731665229,4363.3067299396025,269886.0
2010-03-30 09:33:00,4362.401855047454,4369.640854184641,4352.4482312338205,4359.687230371009,338826.0
2010-03-30 10:03:00,4358.78235547886,4366.021354616048,4356.972605694565,4360.5921052631575,127396.0
2010-03-30 10:48:00,4359.687230371009,4362.401855047454,4330.73123382226,4338.875107851595,350378.0
2010-03-30 11:18:00,4337.970232959448,4339.779982743744,4314.443485763589,4325.30198446937,314226.0
2010-03-30 13:48:00,4324.397109577221,4327.111734253665,4303.584987057809,4318.96786022433,277586.0
2010-03-30 14:18:00,4318.062985332183,4326.206859361518,4317.158110440034,4321.682484900775,139932.0
2010-03-30 14:48:00,4321.682484900775,4323.4922346850735,4308.10936151855,4310.823986194995,185490.0
2010-03-31 09:17:00,4311.728861087144,4317.158110440034,4293.631363244175,4314.443485763589,398464.0
2010-03-31 09:47:00,4313.53861087144,4315.348360655737,4302.680112165659,4306.299611734253,179386.0
2010-03-31 10:32:00,4306.299611734253,4309.919111302846,4298.1557377049185,4306.299611734253,143784.0
2010-03-31 11:02:00,4306.299611734253,4318.062985332183,4299.060612597066,4313.53861087144,200048.0
2010-03-31 13:32:00,4312.633735979292,4320.777610008628,4309.014236410699,4317.158110440034,167576.0
2010-03-31 14:02:00,4318.062985332183,4318.062985332183,4308.10936151855,4312.633735979292,149774.0
2010-03-31 14:32:00,4312.633735979292,4313.53861087144,4301.77523727351,4306.299611734253,144630.0
2010-04-01 09:01:00,4306.299611734253,4311.728861087144,4300.870362381363,4304.489861949956,192216.0
2010-04-01 09:31:00,4305.394736842105,4312.633735979292,4275.533865401208,4289.106988783434,397862.0
2010-04-01 10:01:00,4289.106988783434,4309.919111302846,4285.48748921484,4304.489861949956,275132.0
2010-04-01 10:46:00,4305.394736842105,4310.823986194995,4299.965487489214,4303.584987057809,196592.0
2010-04-01 11:16:00,4304.489861949956,4311.728861087144,4303.584987057809,4304.489861949956,143972.0
2010-04-01 13:46:00,4304.489861949956,4310.823986194995,4299.965487489214,4299.965487489214,130906.0
2010-04-01 14:16:00,4299.965487489214,4303.584987057809,4294.536238136324,4298.1557377049185,134772.0
2010-04-01 14:46:00,4298.1557377049185,4303.584987057809,4296.34598792062,4301.77523727351,75406.0
2010-04-02 09:15:00,4300.870362381363,4318.062985332183,4298.1557377049185,4309.919111302846,232850.0
2010-04-02 09:45:00,4309.919111302846,4327.111734253665,4309.014236410699,4321.682484900775,293254.0
2010-04-02 10:15:00,4321.682484900775,4322.587359792924,4311.728861087144,4317.158110440034,112852.0
2010-04-02 11:00:00,4318.062985332183,4318.062985332183,4312.633735979292,4314.443485763589,60118.0
2010-04-02 11:30:00,4314.443485763589,4318.96786022433,4313.53861087144,4314.443485763589,55008.0
2010-04-02 14:00:00,4316.253235547885,4324.397109577221,4315.348360655737,4318.96786022433,107698.0
2010-04-02 14:30:00,4318.96786022433,4319.872735116479,4312.633735979292,4316.253235547885,66346.0
2010-04-02 15:00:00,4315.348360655737,4332.5409836065555,4315.348360655737,4330.73123382226,163478.0
2010-04-06 09:29:00,4342.494607420189,4357.877480586712,4337.970232959448,4350.638481449525,376630.0
2010-04-06 09:59:00,4350.638481449525,4356.067730802415,4347.01898188093,4348.828731665229,111408.0
2010-04-06 10:44:00,4348.828731665229,4356.067730802415,4346.114106988783,4350.638481449525,95916.0
2010-04-06 11:14:00,4349.733606557376,4357.877480586712,4349.733606557376,4353.35310612597,108486.0
2010-04-06 13:44:00,4353.35310612597,4364.211604831751,4351.543356341675,4361.496980155305,223554.0
2010-04-06 14:14:00,4361.496980155305,4362.401855047454,4354.257981018119,4361.496980155305,95984.0
2010-04-06 14:44:00,4361.496980155305,4371.450603968938,4358.78235547886,4366.926229508196,192274.0
2010-04-07 09:13:00,4366.926229508196,4388.6432269197585,4362.401855047454,4375.070103537531,277864.0
2010-04-07 09:43:00,4375.070103537531,4392.26272648835,4371.450603968938,4381.40422778257,386588.0
2010-04-07 10:13:00,4381.40422778257,4384.118852459016,4375.070103537531,4379.594477998274,131220.0
2010-04-07 10:58:00,4379.594477998274,4385.928602243313,4378.689603106125,4383.213977566868,85202.0
2010-04-07 11:28:00,4383.213977566868,4384.118852459016,4379.594477998274,4384.118852459016,60294.0
2010-04-07 13:58:00,4384.118852459016,4385.023727351164,4375.070103537531,4375.974978429679,129972.0
2010-04-07 14:28:00,4375.974978429679,4378.689603106125,4370.54572907679,4376.87985332183,127870.0
2010-04-07 14:58:00,4376.87985332183,4385.023727351164,4375.070103537531,4383.213977566868,165984.0
2010-04-08 09:27:00,4383.213977566868,4385.928602243313,4364.211604831751,4371.450603968938,310722.0
2010-04-08 09:57:00,4371.450603968938,4378.689603106125,4369.640854184641,4372.355478861085,117834.0
2010-04-08 10:42:00,4372.355478861085,4375.070103537531,4369.640854184641,4371.450603968938,71770.0
2010-04-08 11:12:00,4371.450603968938,4373.260353753235,4368.7359792924935,4371.450603968938,68138.0
2010-04-08 13:42:00,4371.450603968938,4371.450603968938,4354.257981018119,4356.067730802415,271892.0
2010-04-08 14:12:00,4356.067730802415,4359.687230371009,4355.162855910266,4356.972605694565,91584.0
2010-04-08 14:42:00,4356.972605694565,4359.687230371009,4351.543356341675,4352.4482312338205,98312.0
2010-04-09 09:11:00,4352.4482312338205,4359.687230371009,4344.304357204486,4353.35310612597,256206.0
2010-04-09 09:41:00,4354.257981018119,4364.211604831751,4347.92385677308,4359.687230371009,191168.0
2010-04-09 10:11:00,4358.78235547886,4370.54572907679,4358.78235547886,4366.021354616048,166140.0
2010-04-09 10:56:00,4366.021354616048,4367.831104400345,4361.496980155305,4363.3067299396025,71402.0
2010-04-09 11:26:00,4363.3067299396025,4370.54572907679,4362.401855047454,4368.7359792924935,74216.0
2010-04-09 13:56:00,4367.831104400345,4387.738352027609,4366.926229508196,4379.594477998274,305590.0
2010-04-09 14:26:00,4379.594477998274,4386.833477135461,4378.689603106125,4384.118852459016,123626.0
2010-04-09 14:56:00,4384.118852459016,4388.6432269197585,4377.784728213977,4385.023727351164,216854.0
2010-04-12 09:25:00,4385.023727351164,4410.36022433132,4384.118852459016,4407.645599654874,419368.0
2010-04-12 09:55:00,4406.740724762726,4415.78947368421,4404.026100086281,4413.979723899913,244426.0
2010-04-12 10:40:00,4413.074849007765,4419.408973252804,4408.5504745470225,4413.074849007765,230264.0
2010-04-12 11:10:00,4413.074849007765,4416.6943485763595,4408.5504745470225,4412.169974115616,118506.0
2010-04-12 13:40:00,4412.169974115616,4413.074849007765,4395.882226056945,4398.59685073339,226568.0
2010-04-12 14:10:00,4399.501725625539,4408.5504745470225,4395.882226056945,4406.740724762726,143086.0
2010-04-12 14:40:00,4406.740724762726,4408.5504745470225,4401.311475409835,4402.216350301985,92186.0
2010-04-13 09:09:00,4403.121225194132,4412.169974115616,4399.501725625539,4405.8358498705775,249622.0
2010-04-13 09:39:00,4404.930974978429,4411.265099223468,4401.311475409835,4407.645599654874,184084.0
2010-04-13 10:09:00,4407.645599654874,4413.979723899913,4404.930974978429,4412.169974115616,133714.0
2010-04-13 10:54:00,4412.169974115616,4431.172346850733,4411.265099223468,4428.4577221742875,399756.0
2010-04-13 11:24:00,4427.552847282139,4429.362597066436,4403.121225194132,4406.740724762726,304964.0
2010-04-13 13:54:00,4406.740724762726,4418.504098360655,4404.930974978429,4416.6943485763595,258642.0
2010-04-13 14:24:00,4416.6943485763595,4423.028472821397,4415.78947368421,4422.12359792925,104520.0
2010-04-13 14:54:00,4422.12359792925,4425.7430974978415,4412.169974115616,4417.599223468505,179908.0
2010-04-14 09:23:00,4418.504098360655,4430.267471958585,4412.169974115616,4415.78947368421,344892.0
2010-04-14 09:53:00,4416.6943485763595,4418.504098360655,4404.930974978429,4406.740724762726,302332.0
2010-04-14 10:38:00,4407.645599654874,4409.455349439171,4395.882226056945,4403.121225194132,325428.0
2010-04-14 11:08:00,4403.121225194132,4410.36022433132,4400.4066005176865,4408.5504745470225,151586.0
2010-04-14 13:38:00,4409.455349439171,4415.78947368421,4403.121225194132,4411.265099223468,152004.0
2010-04-14 14:08:00,4412.169974115616,4413.979723899913,4401.311475409835,4404.026100086281,145884.0
2010-04-14 14:38:00,4404.930974978429,4407.645599654874,4399.501725625539,4401.311475409835,125880.0
2010-04-15 09:07:00,4401.311475409835,4404.930974978429,4375.974978429679,4388.6432269197585,413494.0
2010-04-15 09:37:00,4387.738352027609,4400.4066005176865,4385.928602243313,4393.1676013805,277636.0
2010-04-15 10:07:00,4393.1676013805,4394.072476272649,4372.355478861085,4385.023727351164,311722.0
2010-04-15 10:52:00,4385.023727351164,4391.357851596203,4379.594477998274,4382.309102674719,184700.0
2010-04-15 11:22:00,4381.40422778257,4385.928602243313,4377.784728213977,4382.309102674719,111996.0
2010-04-15 13:52:00,4382.309102674719,4385.023727351164,4365.116479723899,4368.7359792924935,307288.0
2010-04-15 14:22:00,4368.7359792924935,4372.355478861085,4357.877480586712,4359.687230371009,223510.0
2010-04-15 14:52:00,4359.687230371009,4367.831104400345,4354.257981018119,4361.496980155305,264972.0
2010-04-16 09:21:00,4361.496980155305,4370.54572907679,4352.4482312338205,4361.496980155305,354692.0
2010-04-16 09:51:00,4361.496980155305,4362.401855047454,4347.92385677308,4349.733606557376,239202.0
2010-04-16 10:36:00,4349.733606557376,4356.067730802415,4347.01898188093,4356.067730802415,136672.0
2010-04-16 11:06:00,4355.162855910266,4373.260353753235,4354.257981018119,4370.54572907679,282596.0
2010-04-16 13:36:00,4369.640854184641,4378.689603106125,4367.831104400345,4375.974978429679,208092.0
2010-04-16 14:06:00,4375.974978429679,4382.309102674719,4368.7359792924935,4380.4993528904215,233558.0
2010-04-16 14:36:00,4381.40422778257,4381.40422778257,4372.355478861085,4374.165228645384,119558.0
2010-04-19 09:05:00,4374.165228645384,4381.40422778257,4329.826358930111,4336.16048317515,399474.0
2010-04-19 09:35:00,4336.16048317515,4342.494607420189,4317.158110440034,4326.206859361518,484472.0
2010-04-19 10:05:00,4327.111734253665,4336.16048317515,4321.682484900775,4330.73123382226,235958.0
2010-04-19 10:50:00,4330.73123382226,4334.350733390854,4320.777610008628,4329.826358930111,233374.0
2010-04-19 11:20:00,4329.826358930111,4333.445858498705,4323.4922346850735,4327.111734253665,132256.0
2010-04-19 13:50:00,4327.111734253665,4328.016609145815,4282.772864538395,4300.870362381363,572188.0
2010-04-19 14:20:00,4300.870362381363,4306.299611734253,4294.536238136324,4298.1557377049185,186014.0
2010-04-19 14:50:00,4296.34598792062,4306.299611734253,4291.821613459879,4298.1557377049185,237980.0
2010-04-20 09:19:00,4298.1557377049185,4322.587359792924,4296.34598792062,4313.53861087144,433070.0
2010-04-20 09:49:00,4313.53861087144,4320.777610008628,4305.394736842105,4311.728861087144,211896.0
2010-04-20 10:34:00,4310.823986194995,4318.96786022433,4309.014236410699,4312.633735979292,137650.0
2010-04-20 11:04:00,4312.633735979292,4318.062985332183,4309.014236410699,4314.443485763589,126962.0
2010-04-20 13:34:00,4314.443485763589,4315.348360655737,4295.4411130284725,4298.1557377049185,218878.0
2010-04-20 14:04:00,4299.060612597066,4301.77523727351,4293.631363244175,4299.060612597066,286716.0
2010-04-20 14:34:00,4299.060612597066,4309.919111302846,4296.34598792062,4307.2044866264005,159664.0
2010-04-21 09:03:00,4307.2044866264005,4320.777610008628,4305.394736842105,4310.823986194995,256082.0
2010-04-21 09:33:00,4310.823986194995,4311.728861087144,4293.631363244175,4302.680112165659,332548.0
2010-04-21 10:03:00,4301.77523727351,4303.584987057809,4296.34598792062,4299.060612597066,167332.0
2010-04-21 10:48:00,4299.060612597066,4300.870362381363,4283.677739430544,4291.821613459879,278506.0
2010-04-21 11:18:00,4291.821613459879,4303.584987057809,4289.106988783434,4298.1557377049185,211718.0
2010-04-21 13:48:00,4298.1557377049185,4315.348360655737,4297.250862812769,4311.728861087144,283682.0
2010-04-21 14:18:00,4311.728861087144,4312.633735979292,4306.299611734253,4309.919111302846,125264.0
2010-04-21 14:48:00,4309.919111302846,4315.348360655737,4304.489861949956,4310.823986194995,160610.0
2010-04-22 09:17:00,4311.728861087144,4313.53861087144,4294.536238136324,4307.2044866264005,278094.0
2010-04-22 09:47:00,4307.2044866264005,4308.10936151855,4298.1557377049185,4304.489861949956,159186.0
2010-04-22 10:32:00,4304.489861949956,4308.10936151855,4295.4411130284725,4301.77523727351,171056.0
2010-04-22 11:02:00,4301.77523727351,4303.584987057809,4295.4411130284725,4302.680112165659,113928.0
2010-04-22 13:32:00,4302.680112165659,4305.394736842105,4300.870362381363,4304.489861949956,86242.0
2010-04-22 14:02:00,4304.489861949956,4306.299611734253,4299.060612597066,4301.77523727351,105024.0
2010-04-22 14:32:00,4301.77523727351,4302.680112165659,4286.392364106988,4291.821613459879,190134.0
2010-04-23 09:01:00,4290.916738567729,4293.631363244175,4274.628990509059,4280.058239861949,399798.0
2010-04-23 09:31:00,4279.153364969801,4290.0118636755815,4276.438740293355,4283.677739430544,292836.0
2010-04-23 10:01:00,4283.677739430544,4292.7264883520265,4283.677739430544,4289.106988783434,208126.0
2010-04-23 10:46:00,4289.106988783434,4294.536238136324,4287.2972389991355,4289.106988783434,156208.0
2010-04-23 11:16:00,4290.0118636755815,4290.916738567729,4283.677739430544,4286.392364106988,117572.0
2010-04-23 13:46:00,4286.392364106988,4289.106988783434,4281.867989646245,4286.392364106988,110340.0
2010-04-23 14:16:00,4286.392364106988,4292.7264883520265,4282.772864538395,4289.106988783434,117334.0
2010-04-23 14:46:00,4289.106988783434,4289.106988783434,4283.677739430544,4288.202113891285,89030.0
2010-04-26 09:15:00,4288.202113891285,4309.919111302846,4285.48748921484,4299.965487489214,250946.0
2010-04-26 09:45:00,4300.870362381363,4304.489861949956,4297.250862812769,4299.060612597066,161464.0
2010-04-26 10:15:00,4299.060612597066,4299.060612597066,4288.202113891285,4293.631363244175,199868.0
2010-04-26 11:00:00,4293.631363244175,4296.34598792062,4288.202113891285,4293.631363244175,105452.0
2010-04-26 11:30:00,4293.631363244175,4294.536238136324,4286.392364106988,4290.916738567729,120852.0
2010-04-26 14:00:00,4290.0118636755815,4292.7264883520265,4277.343615185504,4279.153364969801,193160.0
2010-04-26 14:30:00,4279.153364969801,4283.677739430544,4277.343615185504,4280.058239861949,107218.0
2010-04-26 15:00:00,4280.963114754098,4284.582614322691,4274.628990509059,4283.677739430544,195518.0
2010-04-27 09:29:00,4271.914365832614,4275.533865401208,4241.148619499568,4246.577868852459,542642.0
2010-04-27 09:59:00,4245.67299396031,4251.1022433132,4243.863244176013,4244.7681190681615,181030.0
2010-04-27 10:44:00,4243.863244176013,4248.387618636755,4223.955996548748,4224.860871440897,253104.0
2010-04-27 11:14:00,4223.955996548748,4238.433994823124,4223.0511216566,4234.814495254529,200944.0
2010-04-27 13:44:00,4234.814495254529,4241.148619499568,4231.194995685935,4233.909620362379,166574.0
2010-04-27 14:14:00,4233.909620362379,4237.529119930974,4230.2901207937875,4232.099870578084,82578.0
2010-04-27 14:44:00,4232.099870578084,4234.814495254529,4228.480371009489,4233.0047454702335,78750.0
2010-04-28 09:13:00,4232.099870578084,4237.529119930974,4166.04400345125,4181.426876617773,374548.0
2010-04-28 09:43:00,4181.426876617773,4204.9536238136325,4175.997627264883,4204.048748921484,253042.0
2010-04-28 10:13:00,4204.9536238136325,4206.763373597929,4194.999999999999,4200.42924935289,204494.0
2010-04-28 10:58:00,4200.42924935289,4202.2389991371865,4194.095125107851,4194.999999999999,128122.0
2010-04-28 11:28:00,4194.095125107851,4196.809749784296,4184.141501294219,4184.141501294219,130356.0
2010-04-28 13:58:00,4184.141501294219,4185.951251078515,4171.473252804141,4176.902502157031,242896.0
2010-04-28 14:28:00,4176.902502157031,4177.80737704918,4167.8537532355485,4175.092752372734,185008.0
2010-04-28 14:58:00,4175.092752372734,4184.141501294219,4149.756255392579,4152.470880069024,385504.0
2010-04-29 09:27:00,4153.375754961173,4179.617126833477,4149.756255392579,4166.948878343399,491922.0
